timestamp,ip,method,url,status,bytes,user_agent,hour,error,page_type
29/Apr/2026:03:40:35 +0200,178.133.153.65,POST,/search,200,14038,Mozilla/Chrome,29,False,other
29/Apr/2026:06:57:08 +0200,101.62.146.30,GET,/images/logo.gif,500,18473,Bot-Crawler,29,True,image
29/Apr/2026:17:29:57 +0200,181.183.94.110,GET,/shop/product1,301,19363,Mozilla/Chrome,29,False,other
29/Apr/2026:23:48:37 +0200,100.17.232.44,POST,/search,301,7004,Mozilla/Chrome,29,False,other
29/Apr/2026:01:53:13 +0200,163.217.135.215,GET,/search,200,16898,Firefox,29,False,other
29/Apr/2026:07:25:30 +0200,122.30.238.184,POST,/images/logo.gif,500,9484,Firefox,29,True,image
29/Apr/2026:17:21:35 +0200,164.15.34.100,GET,/shop/product1,200,7043,Bot-Crawler,29,False,other
29/Apr/2026:18:41:16 +0200,178.22.46.86,POST,/api/user,200,17394,Bot-Crawler,29,False,api
29/Apr/2026:12:32:29 +0200,86.221.45.199,GET,/shop/product1,500,19030,Mozilla/Chrome,29,True,other
29/Apr/2026:07:17:30 +0200,28.214.241.183,POST,/api/user,200,19604,Mozilla/Chrome,29,False,api
29/Apr/2026:01:27:50 +0200,204.159.134.236,GET,/api/user,200,15246,Bot-Crawler,29,False,api
29/Apr/2026:06:33:32 +0200,96.232.217.71,POST,/api/user,404,2618,Firefox,29,True,api
29/Apr/2026:15:31:26 +0200,130.88.49.81,POST,/search,200,3967,Safari-iPhone,29,False,other
29/Apr/2026:17:21:19 +0200,81.105.135.216,GET,/home,301,16148,Safari-iPhone,29,False,home
29/Apr/2026:17:25:26 +0200,189.55.40.79,GET,/home,500,13736,Safari-iPhone,29,True,home
29/Apr/2026:10:53:01 +0200,186.20.217.181,POST,/search,500,8940,Bot-Crawler,29,True,other
29/Apr/2026:20:29:23 +0200,240.132.146.232,POST,/images/logo.gif,404,14380,Bot-Crawler,29,True,image
29/Apr/2026:18:14:45 +0200,157.23.55.86,GET,/api/user,200,21464,Bot-Crawler,29,False,api
29/Apr/2026:11:08:52 +0200,143.208.226.124,POST,/api/user,500,2205,Bot-Crawler,29,True,api
29/Apr/2026:08:29:46 +0200,5.162.95.137,POST,/api/user,404,17783,Mozilla/Chrome,29,True,api
29/Apr/2026:16:47:30 +0200,232.36.92.15,POST,/shop/product1,500,16454,Firefox,29,True,other
29/Apr/2026:11:01:38 +0200,85.2.93.223,GET,/search,200,9903,Bot-Crawler,29,False,other
29/Apr/2026:02:35:30 +0200,50.208.90.15,GET,/search,200,11301,Mozilla/Chrome,29,False,other
29/Apr/2026:11:36:50 +0200,211.71.219.188,GET,/images/logo.gif,500,12061,Safari-iPhone,29,True,image
29/Apr/2026:19:31:23 +0200,39.20.243.233,GET,/images/logo.gif,301,16453,Firefox,29,False,image
29/Apr/2026:09:27:01 +0200,161.199.23.119,POST,/shop/product1,404,897,Bot-Crawler,29,True,other
29/Apr/2026:23:01:29 +0200,223.244.108.168,POST,/search,200,21626,Safari-iPhone,29,False,other
29/Apr/2026:04:03:19 +0200,62.248.90.167,GET,/shop/product1,404,21161,Firefox,29,True,other
29/Apr/2026:16:07:03 +0200,96.23.76.133,POST,/home,200,1098,Firefox,29,False,home
29/Apr/2026:17:45:18 +0200,183.140.227.86,GET,/api/user,404,1751,Bot-Crawler,29,True,api
29/Apr/2026:23:47:47 +0200,105.4.196.135,POST,/shop/product1,200,10781,Firefox,29,False,other
29/Apr/2026:15:34:36 +0200,242.161.138.106,GET,/images/logo.gif,200,20664,Safari-iPhone,29,False,image
29/Apr/2026:02:35:04 +0200,252.3.103.181,POST,/home,200,6424,Firefox,29,False,home
29/Apr/2026:19:52:41 +0200,69.190.154.44,GET,/images/logo.gif,200,2655,Safari-iPhone,29,False,image
29/Apr/2026:01:03:48 +0200,52.45.55.150,POST,/shop/product1,200,6501,Firefox,29,False,other
29/Apr/2026:19:05:35 +0200,17.124.73.113,POST,/images/logo.gif,200,679,Bot-Crawler,29,False,image
29/Apr/2026:18:58:38 +0200,100.143.174.142,POST,/api/user,500,10385,Bot-Crawler,29,True,api
29/Apr/2026:08:02:24 +0200,221.79.74.252,POST,/home,500,3942,Mozilla/Chrome,29,True,home
29/Apr/2026:02:18:48 +0200,230.144.230.75,POST,/api/user,200,7946,Bot-Crawler,29,False,api
29/Apr/2026:01:40:59 +0200,183.50.103.7,POST,/search,301,5956,Mozilla/Chrome,29,False,other
29/Apr/2026:18:02:46 +0200,198.104.97.217,GET,/api/user,404,6982,Mozilla/Chrome,29,True,api
29/Apr/2026:20:37:26 +0200,7.189.234.241,GET,/search,500,3787,Firefox,29,True,other
29/Apr/2026:18:54:37 +0200,125.111.30.219,GET,/home,301,16399,Safari-iPhone,29,False,home
29/Apr/2026:02:19:18 +0200,99.183.19.185,POST,/home,200,10911,Mozilla/Chrome,29,False,home
29/Apr/2026:11:59:15 +0200,2.40.201.2,GET,/api/user,200,24775,Firefox,29,False,api
29/Apr/2026:20:54:18 +0200,243.145.129.88,POST,/home,200,21456,Firefox,29,False,home
29/Apr/2026:14:16:12 +0200,181.25.22.132,POST,/shop/product1,301,10186,Safari-iPhone,29,False,other
29/Apr/2026:16:31:54 +0200,109.239.69.91,POST,/images/logo.gif,200,19874,Firefox,29,False,image
29/Apr/2026:10:41:52 +0200,120.238.78.164,POST,/images/logo.gif,200,17031,Firefox,29,False,image
29/Apr/2026:06:06:43 +0200,254.207.40.68,POST,/images/logo.gif,200,12277,Mozilla/Chrome,29,False,image
29/Apr/2026:13:12:41 +0200,5.221.129.22,GET,/api/user,301,16279,Firefox,29,False,api
29/Apr/2026:10:10:04 +0200,214.142.140.59,POST,/api/user,500,12459,Firefox,29,True,api
29/Apr/2026:07:39:26 +0200,158.100.172.248,GET,/shop/product1,200,21191,Bot-Crawler,29,False,other
29/Apr/2026:20:45:55 +0200,84.103.16.65,GET,/home,200,3818,Safari-iPhone,29,False,home
29/Apr/2026:09:16:44 +0200,156.249.54.45,GET,/shop/product1,200,629,Safari-iPhone,29,False,other
29/Apr/2026:13:09:46 +0200,216.245.187.74,GET,/search,500,15131,Safari-iPhone,29,True,other
29/Apr/2026:22:19:03 +0200,238.215.69.106,GET,/api/user,404,17063,Mozilla/Chrome,29,True,api
29/Apr/2026:20:36:43 +0200,54.189.152.207,GET,/shop/product1,200,22125,Bot-Crawler,29,False,other
29/Apr/2026:20:07:54 +0200,197.187.127.105,POST,/shop/product1,200,4838,Safari-iPhone,29,False,other
29/Apr/2026:03:12:33 +0200,236.52.194.196,POST,/home,200,23617,Bot-Crawler,29,False,home
29/Apr/2026:08:24:09 +0200,3.96.1.96,GET,/shop/product1,200,10561,Mozilla/Chrome,29,False,other
29/Apr/2026:10:44:40 +0200,245.15.146.4,POST,/home,200,24173,Bot-Crawler,29,False,home
29/Apr/2026:03:49:50 +0200,213.165.66.186,GET,/home,500,18287,Bot-Crawler,29,True,home
29/Apr/2026:13:17:43 +0200,76.131.219.168,POST,/api/user,200,24032,Firefox,29,False,api
29/Apr/2026:16:21:04 +0200,89.246.43.71,POST,/shop/product1,200,17072,Mozilla/Chrome,29,False,other
29/Apr/2026:01:37:01 +0200,215.187.25.121,POST,/images/logo.gif,500,3246,Firefox,29,True,image
29/Apr/2026:22:50:39 +0200,191.168.121.127,POST,/search,200,21513,Firefox,29,False,other
29/Apr/2026:00:04:55 +0200,145.52.123.61,GET,/home,200,14071,Firefox,29,False,home
29/Apr/2026:10:12:44 +0200,84.149.22.109,GET,/shop/product1,301,21976,Bot-Crawler,29,False,other
29/Apr/2026:21:27:52 +0200,95.45.128.69,POST,/home,404,1263,Mozilla/Chrome,29,True,home
29/Apr/2026:10:47:16 +0200,10.29.247.152,POST,/shop/product1,500,21464,Bot-Crawler,29,True,other
29/Apr/2026:17:25:29 +0200,19.129.199.35,POST,/shop/product1,500,4447,Firefox,29,True,other
29/Apr/2026:05:03:17 +0200,59.206.228.127,POST,/home,301,17173,Firefox,29,False,home
29/Apr/2026:22:30:04 +0200,105.106.234.100,GET,/images/logo.gif,200,17986,Safari-iPhone,29,False,image
29/Apr/2026:06:33:04 +0200,53.47.214.158,GET,/home,301,9220,Firefox,29,False,home
29/Apr/2026:17:29:12 +0200,215.52.177.6,GET,/api/user,200,16980,Safari-iPhone,29,False,api
29/Apr/2026:10:00:34 +0200,121.193.131.4,POST,/api/user,200,7168,Bot-Crawler,29,False,api
29/Apr/2026:03:12:51 +0200,60.83.220.221,GET,/home,200,23947,Firefox,29,False,home
29/Apr/2026:15:13:57 +0200,15.1.21.217,POST,/shop/product1,200,8721,Safari-iPhone,29,False,other
29/Apr/2026:20:42:43 +0200,187.24.156.118,GET,/search,200,1316,Mozilla/Chrome,29,False,other
29/Apr/2026:04:22:43 +0200,174.25.31.97,GET,/images/logo.gif,500,12657,Firefox,29,True,image
29/Apr/2026:23:29:24 +0200,213.205.212.51,GET,/shop/product1,500,21048,Safari-iPhone,29,True,other
29/Apr/2026:12:28:06 +0200,77.118.23.229,POST,/shop/product1,200,20751,Firefox,29,False,other
29/Apr/2026:00:13:24 +0200,60.83.60.221,POST,/api/user,200,2025,Firefox,29,False,api
29/Apr/2026:05:49:11 +0200,220.193.68.135,GET,/search,200,17096,Safari-iPhone,29,False,other
29/Apr/2026:08:46:32 +0200,216.4.242.240,GET,/home,301,8877,Safari-iPhone,29,False,home
29/Apr/2026:08:50:13 +0200,25.241.238.166,GET,/api/user,500,16996,Firefox,29,True,api
29/Apr/2026:05:44:34 +0200,136.163.139.94,GET,/api/user,404,8175,Mozilla/Chrome,29,True,api
29/Apr/2026:05:21:09 +0200,36.124.211.169,GET,/home,200,11961,Mozilla/Chrome,29,False,home
29/Apr/2026:13:45:00 +0200,230.33.125.47,POST,/home,500,12253,Bot-Crawler,29,True,home
29/Apr/2026:18:14:50 +0200,82.240.51.235,GET,/images/logo.gif,500,458,Mozilla/Chrome,29,True,image
29/Apr/2026:08:36:32 +0200,52.144.122.127,POST,/search,200,22035,Mozilla/Chrome,29,False,other
29/Apr/2026:01:34:46 +0200,42.204.17.245,POST,/search,500,17069,Safari-iPhone,29,True,other
29/Apr/2026:01:18:22 +0200,167.235.191.239,GET,/shop/product1,200,21226,Safari-iPhone,29,False,other
29/Apr/2026:16:11:41 +0200,150.243.231.8,GET,/home,500,10192,Safari-iPhone,29,True,home
29/Apr/2026:13:31:17 +0200,240.52.162.92,POST,/api/user,301,11499,Mozilla/Chrome,29,False,api
29/Apr/2026:04:51:49 +0200,73.182.35.27,GET,/api/user,301,18419,Bot-Crawler,29,False,api
29/Apr/2026:09:03:19 +0200,221.243.143.191,POST,/shop/product1,301,16115,Mozilla/Chrome,29,False,other
29/Apr/2026:06:08:15 +0200,131.216.229.144,POST,/api/user,500,18028,Firefox,29,True,api
29/Apr/2026:13:16:51 +0200,119.253.209.72,POST,/shop/product1,200,8641,Safari-iPhone,29,False,other
29/Apr/2026:21:13:05 +0200,230.101.99.84,GET,/api/user,200,8941,Firefox,29,False,api
29/Apr/2026:13:43:50 +0200,231.202.234.54,GET,/images/logo.gif,200,9107,Mozilla/Chrome,29,False,image
29/Apr/2026:05:03:11 +0200,53.181.49.67,GET,/api/user,500,24684,Mozilla/Chrome,29,True,api
29/Apr/2026:15:18:27 +0200,15.136.180.234,POST,/search,200,18693,Bot-Crawler,29,False,other
29/Apr/2026:22:33:48 +0200,225.22.231.180,POST,/shop/product1,200,22645,Mozilla/Chrome,29,False,other
29/Apr/2026:05:42:16 +0200,60.3.95.82,GET,/images/logo.gif,200,12609,Bot-Crawler,29,False,image
29/Apr/2026:04:17:00 +0200,97.216.11.228,POST,/home,200,8019,Mozilla/Chrome,29,False,home
29/Apr/2026:10:00:15 +0200,90.116.132.204,POST,/images/logo.gif,500,4377,Mozilla/Chrome,29,True,image
29/Apr/2026:06:58:21 +0200,7.206.108.243,GET,/images/logo.gif,301,24633,Safari-iPhone,29,False,image
29/Apr/2026:19:13:16 +0200,61.227.13.33,POST,/api/user,200,6780,Mozilla/Chrome,29,False,api
29/Apr/2026:16:53:06 +0200,78.112.246.217,POST,/search,500,17880,Mozilla/Chrome,29,True,other
29/Apr/2026:16:44:19 +0200,21.162.136.68,GET,/images/logo.gif,200,3700,Bot-Crawler,29,False,image
29/Apr/2026:10:34:28 +0200,168.217.179.208,GET,/search,301,3565,Firefox,29,False,other
29/Apr/2026:21:58:45 +0200,65.90.234.35,GET,/home,200,10727,Safari-iPhone,29,False,home
29/Apr/2026:00:52:55 +0200,137.249.25.10,GET,/search,500,24982,Firefox,29,True,other
29/Apr/2026:01:53:45 +0200,151.77.213.238,POST,/api/user,200,13223,Firefox,29,False,api
29/Apr/2026:19:10:47 +0200,16.29.148.123,GET,/api/user,500,14302,Bot-Crawler,29,True,api
29/Apr/2026:18:05:04 +0200,238.85.118.103,POST,/home,301,12974,Safari-iPhone,29,False,home
29/Apr/2026:15:37:13 +0200,242.53.129.20,GET,/api/user,404,12895,Bot-Crawler,29,True,api
29/Apr/2026:17:24:45 +0200,127.202.196.6,POST,/api/user,500,448,Safari-iPhone,29,True,api
29/Apr/2026:08:21:25 +0200,39.94.197.187,POST,/search,200,314,Firefox,29,False,other
29/Apr/2026:15:48:57 +0200,254.9.168.202,POST,/images/logo.gif,200,11657,Bot-Crawler,29,False,image
29/Apr/2026:16:55:43 +0200,139.32.224.102,GET,/images/logo.gif,500,7586,Mozilla/Chrome,29,True,image
29/Apr/2026:05:15:42 +0200,91.153.191.219,POST,/images/logo.gif,404,6286,Bot-Crawler,29,True,image
29/Apr/2026:06:29:59 +0200,34.129.65.38,POST,/search,404,10949,Firefox,29,True,other
29/Apr/2026:10:50:20 +0200,25.232.33.52,POST,/api/user,200,5506,Mozilla/Chrome,29,False,api
29/Apr/2026:09:23:54 +0200,22.235.6.88,GET,/search,200,9323,Safari-iPhone,29,False,other
29/Apr/2026:11:51:48 +0200,143.65.20.85,GET,/api/user,404,1356,Firefox,29,True,api
29/Apr/2026:21:51:46 +0200,192.211.177.252,GET,/api/user,500,2278,Mozilla/Chrome,29,True,api
29/Apr/2026:01:19:48 +0200,127.24.77.109,POST,/home,301,16689,Bot-Crawler,29,False,home
29/Apr/2026:21:50:33 +0200,152.215.159.179,GET,/api/user,301,10643,Mozilla/Chrome,29,False,api
29/Apr/2026:05:17:08 +0200,30.118.208.22,POST,/shop/product1,200,10037,Bot-Crawler,29,False,other
29/Apr/2026:20:49:01 +0200,11.233.75.208,GET,/api/user,200,20442,Mozilla/Chrome,29,False,api
29/Apr/2026:08:33:44 +0200,84.150.120.166,POST,/shop/product1,200,8191,Mozilla/Chrome,29,False,other
29/Apr/2026:06:50:48 +0200,234.152.46.78,POST,/api/user,200,6246,Firefox,29,False,api
29/Apr/2026:05:36:06 +0200,170.75.187.37,POST,/home,200,5340,Firefox,29,False,home
29/Apr/2026:06:10:44 +0200,128.40.248.162,POST,/search,404,18961,Mozilla/Chrome,29,True,other
29/Apr/2026:08:35:33 +0200,144.97.63.162,POST,/home,200,9689,Mozilla/Chrome,29,False,home
29/Apr/2026:22:10:03 +0200,99.36.12.26,GET,/images/logo.gif,200,8573,Bot-Crawler,29,False,image
29/Apr/2026:19:08:57 +0200,23.28.193.231,GET,/search,404,5955,Bot-Crawler,29,True,other
29/Apr/2026:06:31:14 +0200,164.162.22.79,GET,/api/user,200,4662,Mozilla/Chrome,29,False,api
29/Apr/2026:03:53:46 +0200,179.154.40.245,POST,/shop/product1,301,23504,Safari-iPhone,29,False,other
29/Apr/2026:21:05:30 +0200,241.57.248.142,GET,/images/logo.gif,500,19051,Bot-Crawler,29,True,image
29/Apr/2026:14:00:00 +0200,81.101.130.98,GET,/shop/product1,404,12113,Bot-Crawler,29,True,other
29/Apr/2026:04:13:25 +0200,242.41.31.49,POST,/home,200,10637,Mozilla/Chrome,29,False,home
29/Apr/2026:01:31:22 +0200,17.117.114.75,GET,/shop/product1,404,2290,Safari-iPhone,29,True,other
29/Apr/2026:00:45:18 +0200,175.213.2.21,POST,/images/logo.gif,200,21559,Bot-Crawler,29,False,image
29/Apr/2026:01:39:12 +0200,144.185.225.38,POST,/images/logo.gif,200,15009,Bot-Crawler,29,False,image
29/Apr/2026:21:27:27 +0200,20.81.10.110,GET,/search,404,21323,Mozilla/Chrome,29,True,other
29/Apr/2026:08:41:05 +0200,137.93.41.80,POST,/shop/product1,301,14167,Bot-Crawler,29,False,other
29/Apr/2026:20:16:57 +0200,104.28.91.252,POST,/search,200,15337,Mozilla/Chrome,29,False,other
29/Apr/2026:02:43:14 +0200,144.174.35.252,GET,/images/logo.gif,500,11680,Firefox,29,True,image
29/Apr/2026:10:42:08 +0200,228.114.41.201,GET,/shop/product1,200,14426,Bot-Crawler,29,False,other
29/Apr/2026:22:39:17 +0200,143.213.117.87,POST,/shop/product1,200,14965,Safari-iPhone,29,False,other
29/Apr/2026:22:16:40 +0200,69.170.72.176,POST,/search,500,14306,Firefox,29,True,other
29/Apr/2026:01:30:47 +0200,236.246.61.125,GET,/api/user,301,12948,Firefox,29,False,api
29/Apr/2026:11:40:03 +0200,227.85.7.176,GET,/api/user,404,10675,Safari-iPhone,29,True,api
29/Apr/2026:16:36:59 +0200,241.134.182.102,GET,/images/logo.gif,500,20936,Firefox,29,True,image
29/Apr/2026:21:33:11 +0200,10.232.204.12,GET,/shop/product1,404,17868,Mozilla/Chrome,29,True,other
29/Apr/2026:07:43:43 +0200,132.170.249.184,POST,/api/user,404,15016,Bot-Crawler,29,True,api
29/Apr/2026:12:50:56 +0200,170.242.9.15,GET,/api/user,500,21024,Firefox,29,True,api
29/Apr/2026:11:31:42 +0200,62.133.221.100,POST,/shop/product1,500,12601,Mozilla/Chrome,29,True,other
29/Apr/2026:02:27:53 +0200,80.141.127.194,POST,/search,200,1670,Firefox,29,False,other
29/Apr/2026:13:04:11 +0200,4.11.158.210,GET,/shop/product1,200,22756,Safari-iPhone,29,False,other
29/Apr/2026:04:35:18 +0200,64.119.11.72,POST,/shop/product1,301,2965,Bot-Crawler,29,False,other
29/Apr/2026:10:58:34 +0200,101.95.19.228,POST,/search,200,8330,Mozilla/Chrome,29,False,other
29/Apr/2026:12:02:12 +0200,214.227.178.173,GET,/search,200,10247,Bot-Crawler,29,False,other
29/Apr/2026:14:09:53 +0200,247.116.99.48,GET,/home,301,10659,Mozilla/Chrome,29,False,home
29/Apr/2026:23:29:45 +0200,242.224.52.110,POST,/api/user,200,11937,Firefox,29,False,api
29/Apr/2026:21:35:36 +0200,23.156.19.184,POST,/home,500,19741,Safari-iPhone,29,True,home
29/Apr/2026:12:33:01 +0200,44.71.111.65,GET,/shop/product1,200,16400,Mozilla/Chrome,29,False,other
29/Apr/2026:17:35:48 +0200,18.208.141.36,GET,/search,500,22010,Bot-Crawler,29,True,other
29/Apr/2026:06:16:18 +0200,130.45.219.245,POST,/shop/product1,500,1106,Bot-Crawler,29,True,other
29/Apr/2026:20:42:49 +0200,126.83.184.91,POST,/home,200,2592,Firefox,29,False,home
29/Apr/2026:19:02:46 +0200,65.79.147.55,POST,/images/logo.gif,200,23490,Safari-iPhone,29,False,image
29/Apr/2026:21:56:37 +0200,117.113.61.123,POST,/home,500,2371,Firefox,29,True,home
29/Apr/2026:02:56:43 +0200,90.13.82.142,GET,/home,200,16217,Safari-iPhone,29,False,home
29/Apr/2026:14:29:52 +0200,136.206.32.225,GET,/search,200,12497,Safari-iPhone,29,False,other
29/Apr/2026:22:07:05 +0200,95.156.37.192,POST,/api/user,200,20235,Safari-iPhone,29,False,api
29/Apr/2026:16:04:18 +0200,194.170.152.42,GET,/images/logo.gif,200,11407,Safari-iPhone,29,False,image
29/Apr/2026:08:10:35 +0200,241.235.226.224,POST,/api/user,301,19093,Firefox,29,False,api
29/Apr/2026:01:18:50 +0200,141.144.68.12,POST,/search,301,1125,Firefox,29,False,other
29/Apr/2026:10:59:47 +0200,144.204.234.39,POST,/shop/product1,404,3007,Firefox,29,True,other
29/Apr/2026:21:25:14 +0200,98.218.120.9,GET,/api/user,200,484,Safari-iPhone,29,False,api
29/Apr/2026:05:53:59 +0200,9.225.34.20,POST,/shop/product1,404,22391,Mozilla/Chrome,29,True,other
29/Apr/2026:02:21:44 +0200,161.33.202.144,GET,/home,301,7366,Mozilla/Chrome,29,False,home
29/Apr/2026:00:08:14 +0200,123.138.247.33,POST,/search,200,8470,Bot-Crawler,29,False,other
29/Apr/2026:00:08:27 +0200,35.109.12.12,POST,/shop/product1,200,18969,Firefox,29,False,other
29/Apr/2026:04:11:52 +0200,42.8.216.34,GET,/home,500,2090,Bot-Crawler,29,True,home
29/Apr/2026:17:37:12 +0200,122.11.172.41,POST,/home,404,15028,Safari-iPhone,29,True,home
29/Apr/2026:09:18:42 +0200,9.80.102.54,GET,/search,301,8500,Safari-iPhone,29,False,other
29/Apr/2026:11:30:39 +0200,37.73.135.217,POST,/shop/product1,500,11432,Safari-iPhone,29,True,other
29/Apr/2026:18:36:45 +0200,85.143.84.148,POST,/shop/product1,200,15713,Bot-Crawler,29,False,other
29/Apr/2026:01:38:50 +0200,58.252.29.59,GET,/images/logo.gif,301,20288,Firefox,29,False,image
29/Apr/2026:19:54:01 +0200,71.202.192.183,POST,/api/user,200,16255,Mozilla/Chrome,29,False,api
29/Apr/2026:12:52:52 +0200,96.82.63.69,GET,/home,200,18484,Bot-Crawler,29,False,home
29/Apr/2026:19:26:59 +0200,72.193.146.18,POST,/images/logo.gif,301,9212,Mozilla/Chrome,29,False,image
29/Apr/2026:03:00:08 +0200,4.166.65.138,POST,/api/user,200,4035,Firefox,29,False,api
29/Apr/2026:10:59:09 +0200,205.114.254.120,GET,/home,200,18231,Safari-iPhone,29,False,home
29/Apr/2026:14:09:53 +0200,246.57.30.134,POST,/home,404,15269,Bot-Crawler,29,True,home
29/Apr/2026:02:36:39 +0200,57.4.45.156,POST,/api/user,200,6781,Safari-iPhone,29,False,api
29/Apr/2026:12:09:45 +0200,165.13.247.210,GET,/home,200,16295,Safari-iPhone,29,False,home
29/Apr/2026:22:49:56 +0200,230.5.201.118,GET,/images/logo.gif,500,13047,Safari-iPhone,29,True,image
29/Apr/2026:11:42:10 +0200,93.100.120.99,POST,/images/logo.gif,301,19470,Firefox,29,False,image
29/Apr/2026:14:44:11 +0200,210.112.121.16,POST,/images/logo.gif,301,9330,Firefox,29,False,image
29/Apr/2026:20:22:44 +0200,133.253.75.215,GET,/images/logo.gif,200,9306,Mozilla/Chrome,29,False,image
29/Apr/2026:05:35:30 +0200,163.199.247.232,GET,/home,500,3147,Safari-iPhone,29,True,home
29/Apr/2026:07:44:14 +0200,54.70.53.130,POST,/images/logo.gif,200,13688,Safari-iPhone,29,False,image
29/Apr/2026:12:06:40 +0200,57.17.33.90,POST,/shop/product1,200,15918,Bot-Crawler,29,False,other
29/Apr/2026:16:25:12 +0200,8.52.46.43,POST,/api/user,200,15129,Firefox,29,False,api
29/Apr/2026:19:06:38 +0200,57.244.105.216,POST,/shop/product1,500,8812,Firefox,29,True,other
29/Apr/2026:04:42:02 +0200,192.22.99.148,GET,/api/user,500,10790,Bot-Crawler,29,True,api
29/Apr/2026:00:18:19 +0200,241.54.170.14,GET,/images/logo.gif,200,23872,Safari-iPhone,29,False,image
29/Apr/2026:13:03:13 +0200,136.13.254.58,POST,/api/user,200,13091,Bot-Crawler,29,False,api
29/Apr/2026:11:55:26 +0200,95.149.84.50,GET,/shop/product1,200,10123,Mozilla/Chrome,29,False,other
29/Apr/2026:00:09:01 +0200,65.15.148.87,GET,/search,404,11747,Safari-iPhone,29,True,other
29/Apr/2026:08:54:06 +0200,112.116.111.79,GET,/search,200,17255,Safari-iPhone,29,False,other
29/Apr/2026:14:13:52 +0200,72.203.73.48,GET,/images/logo.gif,200,22358,Mozilla/Chrome,29,False,image
29/Apr/2026:12:31:11 +0200,152.173.201.169,POST,/search,200,144,Firefox,29,False,other
29/Apr/2026:03:30:01 +0200,104.137.158.37,GET,/shop/product1,200,1188,Mozilla/Chrome,29,False,other
29/Apr/2026:10:35:10 +0200,174.61.198.74,GET,/home,500,8826,Mozilla/Chrome,29,True,home
29/Apr/2026:18:53:55 +0200,54.41.107.69,GET,/shop/product1,200,11678,Mozilla/Chrome,29,False,other
29/Apr/2026:07:51:33 +0200,99.3.90.38,GET,/search,200,13234,Bot-Crawler,29,False,other
29/Apr/2026:10:46:04 +0200,220.62.155.215,POST,/images/logo.gif,200,20125,Bot-Crawler,29,False,image
29/Apr/2026:06:52:52 +0200,157.197.188.193,GET,/api/user,404,3753,Firefox,29,True,api
29/Apr/2026:08:37:46 +0200,8.209.149.193,GET,/shop/product1,404,10219,Bot-Crawler,29,True,other
29/Apr/2026:10:45:52 +0200,22.169.219.204,GET,/api/user,200,14134,Safari-iPhone,29,False,api
29/Apr/2026:01:43:19 +0200,255.202.55.15,POST,/search,200,16346,Firefox,29,False,other
29/Apr/2026:01:31:43 +0200,5.155.148.136,GET,/search,500,9986,Mozilla/Chrome,29,True,other
29/Apr/2026:08:28:05 +0200,252.14.127.100,GET,/shop/product1,200,24479,Safari-iPhone,29,False,other
29/Apr/2026:12:08:51 +0200,238.143.24.39,GET,/search,200,20532,Mozilla/Chrome,29,False,other
29/Apr/2026:07:52:48 +0200,155.40.251.149,GET,/home,200,17053,Firefox,29,False,home
29/Apr/2026:07:24:31 +0200,205.158.162.149,POST,/search,200,16300,Firefox,29,False,other
29/Apr/2026:07:50:05 +0200,38.133.175.35,GET,/shop/product1,404,16905,Safari-iPhone,29,True,other
29/Apr/2026:22:27:31 +0200,98.203.2.204,GET,/api/user,301,5763,Firefox,29,False,api
29/Apr/2026:17:00:47 +0200,8.226.76.125,POST,/shop/product1,500,451,Safari-iPhone,29,True,other
29/Apr/2026:16:38:48 +0200,30.103.246.135,GET,/home,200,17853,Firefox,29,False,home
29/Apr/2026:06:45:10 +0200,242.64.71.192,POST,/images/logo.gif,301,18988,Firefox,29,False,image
29/Apr/2026:08:55:40 +0200,107.183.14.5,POST,/images/logo.gif,301,2019,Bot-Crawler,29,False,image
29/Apr/2026:13:37:05 +0200,100.181.163.154,GET,/home,301,14653,Firefox,29,False,home
29/Apr/2026:08:49:25 +0200,190.242.110.75,GET,/api/user,200,11628,Mozilla/Chrome,29,False,api
29/Apr/2026:14:14:16 +0200,242.83.134.161,POST,/search,301,6422,Bot-Crawler,29,False,other
29/Apr/2026:16:36:47 +0200,104.230.254.206,POST,/api/user,200,16061,Mozilla/Chrome,29,False,api
29/Apr/2026:04:03:36 +0200,166.49.147.1,POST,/search,200,13227,Mozilla/Chrome,29,False,other
29/Apr/2026:00:50:03 +0200,47.62.243.52,POST,/home,200,5329,Bot-Crawler,29,False,home
29/Apr/2026:22:18:43 +0200,37.228.94.47,GET,/search,404,15722,Safari-iPhone,29,True,other
29/Apr/2026:11:33:31 +0200,10.220.139.134,POST,/api/user,500,8427,Firefox,29,True,api
29/Apr/2026:00:29:45 +0200,157.171.97.84,GET,/search,200,2987,Bot-Crawler,29,False,other
29/Apr/2026:15:35:19 +0200,103.43.243.198,POST,/shop/product1,200,22856,Bot-Crawler,29,False,other
29/Apr/2026:13:27:04 +0200,238.91.233.44,POST,/images/logo.gif,404,9351,Firefox,29,True,image
29/Apr/2026:09:40:16 +0200,255.179.218.254,GET,/home,200,12914,Safari-iPhone,29,False,home
29/Apr/2026:13:13:30 +0200,139.221.67.1,POST,/search,200,13119,Mozilla/Chrome,29,False,other
29/Apr/2026:10:30:49 +0200,236.60.40.115,POST,/shop/product1,200,6019,Bot-Crawler,29,False,other
29/Apr/2026:13:54:43 +0200,59.160.239.65,POST,/api/user,301,21045,Bot-Crawler,29,False,api
29/Apr/2026:01:11:45 +0200,93.243.33.53,POST,/api/user,301,21167,Safari-iPhone,29,False,api
